distance,from,to,n
36,C,HGO,7
36,C,HO,3
36,C,O,801
36,CG,C,18
36,CG,CG,7
36,CG,G,17
36,CG,H,28
36,CG,HC,2
36,CG,HCG,22
36,CG,HCGO,101
36,CG,HO,1
36,CG,O,50
36,CGO,C,6
36,CGO,CG,1
36,CGO,G,3
36,CGO,H,5
36,CGO,HCG,6
36,CGO,HCGO,22
36,CGO,HG,1
36,CGO,O,11
36,CO,C,4
36,CO,G,3
36,CO,H,4
36,CO,HCG,2
36,CO,HCGO,8
36,CO,O,6
36,G,C,399
36,G,CG,19
36,G,CGO,10
36,G,CO,1
36,G,G,511
36,G,GO,10
36,G,H,403
36,G,HC,123
36,G,HCG,422
36,G,HCGO,2153
36,G,HCO,7
36,G,HG,22
36,G,HGO,5
36,G,O,920
36,GO,C,1
36,GO,CG,1
36,GO,G,6
36,GO,H,6
36,GO,HC,4
36,GO,HCG,6
36,GO,HCGO,16
36,GO,HCO,1
36,GO,O,7
36,H,C,351
36,H,CG,30
36,H,CGO,8
36,H,CO,3
36,H,G,414
36,H,GO,1
36,H,H,390
36,H,HC,72
36,H,HCG,381
36,H,HCGO,1817
36,H,HCO,4
36,H,HG,19
36,H,HGO,11
36,H,HO,2
36,H,O,796
36,HC,C,72
36,HC,G,105
36,HC,GO,1
36,HC,H,77
36,HC,HC,50
36,HC,HCG,59
36,HC,HCGO,494
36,HC,HCO,2
36,HC,O,202
36,HCG,C,376
36,HCG,CG,14
36,HCG,CGO,5
36,HCG,CO,1
36,HCG,G,386
36,HCG,GO,2
36,HCG,H,358
36,HCG,HC,80
36,HCG,HCG,497
36,HCG,HCGO,1991
36,HCG,HCO,8
36,HCG,HG,15
36,HCG,HGO,4
36,HCG,HO,5
36,HCG,O,902
36,HCGO,C,1867
36,HCGO,CG,110
36,HCGO,CGO,27
36,HCGO,CO,8
36,HCGO,G,2203
36,HCGO,GO,9
36,HCGO,H,1846
36,HCGO,HC,444
36,HCGO,HCG,1980
36,HCGO,HCGO,10039
36,HCGO,HCO,33
36,HCGO,HG,108
36,HCGO,HGO,30
36,HCGO,HO,11
36,HCGO,O,4419
36,HCO,C,4
36,HCO,G,13
36,HCO,H,3
36,HCO,HC,5
36,HCO,HCG,6
36,HCO,HCGO,30
36,HCO,HG,1
36,HCO,O,15
36,HG,C,39
36,HG,CO,2
36,HG,G,20
36,HG,H,26
36,HG,HC,4
36,HG,HCG,21
36,HG,HCGO,118
36,HG,HG,13
36,HG,HGO,1
36,HG,O,43
36,HGO,C,5
36,HGO,CG,2
36,HGO,G,4
36,HGO,H,3
36,HGO,HC,1
36,HGO,HCG,9
36,HGO,HCGO,24
36,HGO,O,11
36,HO,C,3
36,HO,CG,2
36,HO,H,2
36,HO,HC,1
36,HO,HCG,3
36,HO,HCGO,10
36,HO,O,3
36,O,C,840
36,O,CG,57
36,O,CGO,5
36,O,CO,8
36,O,G,932
36,O,GO,7
36,O,H,836
36,O,HC,204
36,O,HCG,899
36,O,HCGO,4334
36,O,HCO,15
36,O,HG,37
36,O,HGO,11
36,O,HO,7
36,O,O,2005
386,C,C,370
386,C,CG,19
386,C,CGO,4
386,C,CO,2
386,C,G,385
386,C,GO,3
386,C,H,324
386,C,HC,90
386,C,HCG,358
386,C,HCGO,1907
386,C,HCO,9
386,C,HG,21
386,C,HGO,4
386,C,HO,1
386,C,O,811
386,CG,C,26
386,CG,CG,3
386,CG,G,23
386,CG,H,24
386,CG,HC,5
386,CG,HCG,17
386,CG,HCGO,96
386,CG,HCO,1
386,CG,HG,2
386,CG,O,46
386,CGO,C,4
386,CGO,G,4
386,CGO,H,1
386,CGO,HCG,1
386,CGO,HCGO,24
386,CGO,HG,1
386,CGO,O,10
386,CO,C,2
386,CO,G,4
386,CO,H,3
386,CO,HCG,3
386,CO,HCGO,10
386,CO,O,4
386,G,C,428
386,G,CG,23
386,G,CGO,6
386,G,CO,2
386,G,G,503
386,G,GO,6
386,G,H,407
386,G,HC,112
386,G,HCG,424
386,G,HCGO,2162
386,G,HCO,8
386,G,HG,16
386,G,HGO,8
386,G,HO,3
386,G,O,980
386,GO,C,5
386,GO,CG,1
386,GO,G,2
386,GO,H,2
386,GO,HC,2
386,GO,HCG,2
386,GO,HCGO,16
386,GO,HG,1
386,GO,O,8
386,H,C,376
386,H,CG,17
386,H,CGO,6
386,H,CO,1
386,H,G,417
386,H,GO,3
386,H,H,366
386,H,HC,80
386,H,HCG,391
386,H,HCGO,1788
386,H,HCO,5
386,H,HG,24
386,H,HGO,3
386,H,HO,4
386,H,O,805
386,HC,C,97
386,HC,CG,4
386,HC,CGO,1
386,HC,CO,1
386,HC,G,106
386,HC,GO,2
386,HC,H,93
386,HC,HC,36
386,HC,HCG,80
386,HC,HCGO,433
386,HC,HG,4
386,HC,HGO,2
386,HC,HO,2
386,HC,O,186
386,HCG,C,347
386,HCG,CG,14
386,HCG,CGO,4
386,HCG,CO,4
386,HCG,G,422
386,HCG,GO,2
386,HCG,H,358
386,HCG,HC,71
386,HCG,HCG,467
386,HCG,HCGO,2034
386,HCG,HCO,6
386,HCG,HG,26
386,HCG,HGO,3
386,HCG,HO,4
386,HCG,O,926
386,HCGO,C,1882
386,HCGO,CG,114
386,HCGO,CGO,12
386,HCGO,CO,10
386,HCGO,G,2147
386,HCGO,GO,21
386,HCGO,H,1808
386,HCGO,HC,457
386,HCGO,HCG,2028
386,HCGO,HCGO,9907
386,HCGO,HCO,18
386,HCGO,HG,109
386,HCGO,HGO,31
386,HCGO,HO,15
386,HCGO,O,4361
386,HCO,C,8
386,HCO,CG,1
386,HCO,G,3
386,HCO,H,7
386,HCO,HC,2
386,HCO,HCG,7
386,HCO,HCGO,25
386,HCO,HG,1
386,HCO,O,18
386,HG,C,19
386,HG,CG,3
386,HG,G,25
386,HG,H,32
386,HG,HC,2
386,HG,HCG,13
386,HG,HCGO,112
386,HG,HG,3
386,HG,O,56
386,HGO,C,5
386,HGO,G,3
386,HGO,H,3
386,HGO,HC,1
386,HGO,HCG,4
386,HGO,HCGO,21
386,HGO,O,7
386,HO,C,4
386,HO,G,6
386,HO,H,4
386,HO,HCG,2
386,HO,HCGO,13
386,HO,O,2
386,O,C,823
386,O,CG,54
386,O,CGO,11
386,O,CO,3
386,O,G,911
386,O,GO,6
386,O,H,775
386,O,HC,192
386,O,HCG,851
386,O,HCGO,4349
386,O,HCO,10
386,O,HG,50
386,O,HGO,10
386,O,HO,2
386,O,O,2000
4175,C,C,376
4175,C,CG,20
4175,C,CGO,4
4175,C,CO,1
4175,C,G,413
4175,C,GO,3
4175,C,H,359
4175,C,HC,101
4175,C,HCG,386
4175,C,HCGO,1870
4175,C,HCO,6
4175,C,HG,23
4175,C,HGO,3
4175,C,HO,4
4175,C,O,759
4175,CG,C,24
4175,CG,CGO,1
4175,CG,G,18
4175,CG,H,22
4175,CG,HC,5
4175,CG,HCG,28
4175,CG,HCGO,122
4175,CG,HG,1
4175,CG,O,44
4175,CGO,C,4
4175,CGO,G,2
4175,CGO,H,2
4175,CGO,HCG,5
4175,CGO,HCGO,30
4175,CGO,O,8
4175,CO,C,5
4175,CO,CGO,1
4175,CO,G,3
4175,CO,H,2
4175,CO,HCG,4
4175,CO,HCGO,13
4175,CO,O,7
4175,G,C,416
4175,G,CG,23
4175,G,CGO,3
4175,G,CO,5
4175,G,G,461
4175,G,GO,4
4175,G,H,417
4175,G,HC,99
4175,G,HCG,442
4175,G,HCGO,2220
4175,G,HCO,10
4175,G,HG,17
4175,G,HGO,4
4175,G,HO,1
4175,G,O,947
4175,GO,C,6
4175,GO,G,6
4175,GO,H,3
4175,GO,HC,2
4175,GO,HCG,3
4175,GO,HCGO,30
4175,GO,O,8
4175,H,C,340
4175,H,CG,15
4175,H,CGO,5
4175,H,CO,3
4175,H,G,426
4175,H,GO,4
4175,H,H,349
4175,H,HC,67
4175,H,HCG,385
4175,H,HCGO,1877
4175,H,HCO,4
4175,H,HG,21
4175,H,HGO,3
4175,H,O,815
4175,HC,C,83
4175,HC,CG,5
4175,HC,G,110
4175,HC,GO,2
4175,HC,H,84
4175,HC,HC,17
4175,HC,HCG,103
4175,HC,HCGO,424
4175,HC,HCO,1
4175,HC,HG,1
4175,HC,HO,1
4175,HC,O,204
4175,HCG,C,344
4175,HCG,CG,16
4175,HCG,CGO,3
4175,HCG,CO,3
4175,HCG,G,409
4175,HCG,GO,2
4175,HCG,H,364
4175,HCG,HC,85
4175,HCG,HCG,399
4175,HCG,HCGO,2039
4175,HCG,HCO,3
4175,HCG,HG,28
4175,HCG,HGO,6
4175,HCG,HO,4
4175,HCG,O,873
4175,HCGO,C,1845
4175,HCGO,CG,133
4175,HCGO,CGO,21
4175,HCGO,CO,10
4175,HCGO,G,2183
4175,HCGO,GO,26
4175,HCGO,H,1931
4175,HCGO,HC,389
4175,HCGO,HCG,1936
4175,HCGO,HCGO,9942
4175,HCGO,HCO,22
4175,HCGO,HG,145
4175,HCGO,HGO,20
4175,HCGO,HO,7
4175,HCGO,O,4381
4175,HCO,C,4
4175,HCO,G,4
4175,HCO,H,3
4175,HCO,HC,1
4175,HCO,HCG,9
4175,HCO,HCGO,32
4175,HCO,HG,1
4175,HCO,O,9
4175,HG,C,25
4175,HG,CG,1
4175,HG,CGO,1
4175,HG,CO,1
4175,HG,G,32
4175,HG,H,17
4175,HG,HC,9
4175,HG,HCG,20
4175,HG,HCGO,94
4175,HG,HCO,2
4175,HG,HG,3
4175,HG,HO,1
4175,HG,O,55
4175,HGO,C,4
4175,HGO,CG,1
4175,HGO,H,3
4175,HGO,HCG,4
4175,HGO,HCGO,21
4175,HGO,O,13
4175,HO,CG,1
4175,HO,G,3
4175,HO,H,1
4175,HO,HCG,2
4175,HO,HCGO,16
4175,HO,O,9
4175,O,C,844
4175,O,CG,51
4175,O,CGO,11
4175,O,CO,5
4175,O,G,931
4175,O,GO,11
4175,O,H,796
4175,O,HC,195
4175,O,HCG,933
4175,O,HCGO,4385
4175,O,HCO,18
4175,O,HG,63
4175,O,HGO,7
4175,O,HO,8
4175,O,O,1947
45204,C,C,355
45204,C,CG,26
45204,C,CGO,4
45204,C,CO,2
45204,C,G,388
45204,C,GO,5
45204,C,H,329
45204,C,HC,79
45204,C,HCG,383
45204,C,HCGO,1911
45204,C,HCO,6
45204,C,HG,29
45204,C,HGO,6
45204,C,HO,1
45204,C,O,792
45204,CG,C,20
45204,CG,CG,2
45204,CG,G,21
45204,CG,H,17
45204,CG,HC,5
45204,CG,HCG,21
45204,CG,HCGO,100
45204,CG,HO,1
45204,CG,O,49
45204,CGO,C,1
45204,CGO,G,7
45204,CGO,H,5
45204,CGO,HCG,6
45204,CGO,HCGO,19
45204,CGO,O,16
45204,CO,C,5
45204,CO,G,4
45204,CO,H,3
45204,CO,HC,1
45204,CO,HCG,2
45204,CO,HCGO,16
45204,CO,O,4
45204,G,C,436
45204,G,CG,30
45204,G,CGO,7
45204,G,G,470
45204,G,GO,3
45204,G,H,400
45204,G,HC,97
45204,G,HCG,487
45204,G,HCGO,2102
45204,G,HCO,2
45204,G,HG,24
45204,G,HGO,8
45204,G,HO,1
45204,G,O,924
45204,GO,C,5
45204,GO,G,4
45204,GO,GO,1
45204,GO,H,4
45204,GO,HC,1
45204,GO,HCG,4
45204,GO,HCGO,19
45204,GO,O,12
45204,H,C,357
45204,H,CG,18
45204,H,CGO,4
45204,H,CO,3
45204,H,G,393
45204,H,GO,3
45204,H,H,321
45204,H,HC,82
45204,H,HCG,399
45204,H,HCGO,1957
45204,H,HCO,5
45204,H,HG,14
45204,H,HGO,2
45204,H,HO,2
45204,H,O,786
45204,HC,C,84
45204,HC,CG,6
45204,HC,G,99
45204,HC,GO,2
45204,HC,H,82
45204,HC,HC,24
45204,HC,HCG,82
45204,HC,HCGO,474
45204,HC,HCO,1
45204,HC,HG,6
45204,HC,HGO,1
45204,HC,O,191
45204,HCG,C,377
45204,HCG,CG,24
45204,HCG,CGO,7
45204,HCG,CO,3
45204,HCG,G,438
45204,HCG,GO,4
45204,HCG,H,394
45204,HCG,HC,105
45204,HCG,HCG,431
45204,HCG,HCGO,2064
45204,HCG,HCO,8
45204,HCG,HG,29
45204,HCG,HGO,1
45204,HCG,HO,4
45204,HCG,O,930
45204,HCGO,C,1810
45204,HCGO,CG,102
45204,HCGO,CGO,28
45204,HCGO,CO,12
45204,HCGO,G,2256
45204,HCGO,GO,24
45204,HCGO,H,1795
45204,HCGO,HC,460
45204,HCGO,HCG,1996
45204,HCGO,HCGO,9873
45204,HCGO,HCO,21
45204,HCGO,HG,113
45204,HCGO,HGO,24
45204,HCGO,HO,15
45204,HCGO,O,4490
45204,HCO,C,5
45204,HCO,G,7
45204,HCO,H,10
45204,HCO,HCG,5
45204,HCO,HCGO,39
45204,HCO,HO,1
45204,HCO,O,19
45204,HG,C,19
45204,HG,CGO,1
45204,HG,G,23
45204,HG,H,23
45204,HG,HC,2
45204,HG,HCG,24
45204,HG,HCGO,116
45204,HG,O,47
45204,HGO,C,4
45204,HGO,G,4
45204,HGO,H,6
45204,HGO,HC,1
45204,HGO,HCG,3
45204,HGO,HCGO,19
45204,HGO,O,7
45204,HO,C,4
45204,HO,H,2
45204,HO,HC,1
45204,HO,HCG,1
45204,HO,HCGO,22
45204,HO,O,7
45204,O,C,880
45204,O,CG,32
45204,O,CGO,8
45204,O,CO,5
45204,O,G,971
45204,O,GO,13
45204,O,H,798
45204,O,HC,214
45204,O,HCG,905
45204,O,HCGO,4464
45204,O,HCO,17
45204,O,HG,44
45204,O,HGO,9
45204,O,HO,9
45204,O,O,1920
5,C,C,327
5,C,CG,18
5,C,CGO,9
5,C,CO,6
5,C,G,395
5,C,GO,1
5,C,H,357
5,C,HC,80
5,C,HCG,359
5,C,HCGO,1846
5,C,HCO,8
5,C,HG,33
5,C,HGO,7
5,C,HO,3
5,C,O,807
5,CG,C,24
5,CG,CG,12
5,CG,CGO,2
5,CG,G,25
5,CG,H,32
5,CG,HCG,13
5,CG,HCGO,113
5,CG,HGO,2
5,CG,HO,2
5,CG,O,52
5,CGO,C,4
5,CGO,CGO,1
5,CGO,G,4
5,CGO,H,8
5,CGO,HCG,3
5,CGO,HCGO,23
5,CGO,O,10
5,CO,C,3
5,CO,CO,1
5,CO,G,1
5,CO,H,3
5,CO,HC,1
5,CO,HCGO,23
5,CO,O,6
5,G,C,382
5,G,CG,24
5,G,CGO,2
5,G,CO,4
5,G,G,548
5,G,GO,7
5,G,H,391
5,G,HC,103
5,G,HCG,427
5,G,HCGO,2163
5,G,HCO,8
5,G,HG,26
5,G,HGO,9
5,G,HO,3
5,G,O,943
5,GO,C,6
5,GO,G,8
5,GO,H,2
5,GO,HC,4
5,GO,HCG,1
5,GO,HCGO,22
5,GO,O,14
5,H,C,322
5,H,CG,29
5,H,CGO,7
5,H,CO,3
5,H,G,408
5,H,GO,4
5,H,H,344
5,H,HC,78
5,H,HCG,364
5,H,HCGO,1834
5,H,HCO,3
5,H,HG,22
5,H,HGO,4
5,H,HO,3
5,H,O,816
5,HC,C,81
5,HC,CGO,1
5,HC,CO,1
5,HC,G,117
5,HC,GO,2
5,HC,H,63
5,HC,HC,41
5,HC,HCG,83
5,HC,HCGO,447
5,HC,HCO,4
5,HC,HG,3
5,HC,HGO,1
5,HC,HO,1
5,HC,O,208
5,HCG,C,354
5,HCG,CG,20
5,HCG,CGO,6
5,HCG,CO,4
5,HCG,G,404
5,HCG,GO,5
5,HCG,H,363
5,HCG,HC,62
5,HCG,HCG,473
5,HCG,HCGO,2038
5,HCG,HCO,9
5,HCG,HG,18
5,HCG,HGO,4
5,HCG,O,954
5,HCGO,C,1806
5,HCGO,CG,96
5,HCGO,CGO,16
5,HCGO,CO,4
5,HCGO,G,2261
5,HCGO,GO,22
5,HCGO,H,1827
5,HCGO,HC,456
5,HCGO,HCG,2014
5,HCGO,HCGO,10198
5,HCGO,HCO,31
5,HCGO,HG,121
5,HCGO,HGO,13
5,HCGO,HO,5
5,HCGO,O,4278
5,HCO,C,8
5,HCO,G,8
5,HCO,H,6
5,HCO,HC,2
5,HCO,HCG,5
5,HCO,HCGO,27
5,HCO,HCO,1
5,HCO,HG,1
5,HCO,O,17
5,HG,C,31
5,HG,G,22
5,HG,H,14
5,HG,HC,1
5,HG,HCG,17
5,HG,HCGO,116
5,HG,HG,8
5,HG,HGO,1
5,HG,O,50
5,HGO,C,5
5,HGO,CG,1
5,HGO,G,6
5,HGO,H,1
5,HGO,HC,3
5,HGO,HCG,6
5,HGO,HCGO,25
5,HGO,O,12
5,HO,C,1
5,HO,G,3
5,HO,H,6
5,HO,HCG,3
5,HO,HCGO,11
5,HO,O,7
5,O,C,859
5,O,CG,51
5,O,CGO,11
5,O,CO,4
5,O,G,951
5,O,GO,6
5,O,H,831
5,O,HC,213
5,O,HCG,938
5,O,HCGO,4291
5,O,HCO,17
5,O,HG,66
5,O,HGO,12
5,O,HO,5
5,O,O,1904
53,C,C,378
53,C,CG,19
53,C,CGO,4
53,C,CO,1
53,C,G,417
53,C,GO,7
53,C,H,355
53,C,HC,91
53,C,HCG,360
53,C,HCGO,1846
53,C,HCO,4
53,C,HG,33
53,C,HGO,3
53,C,HO,1
53,C,O,806
53,CG,C,22
53,CG,CG,13
53,CG,CGO,1
53,CG,G,25
53,CG,H,31
53,CG,HC,2
53,CG,HCG,14
53,CG,HCGO,97
53,CG,HCO,1
53,CG,HG,2
53,CG,O,54
53,CGO,C,5
53,CGO,G,2
53,CGO,H,5
53,CGO,HCG,4
53,CGO,HCGO,18
53,CGO,O,13
53,CO,C,2
53,CO,G,2
53,CO,H,2
53,CO,HC,2
53,CO,HCG,1
53,CO,HCGO,14
53,CO,HO,1
53,CO,O,3
53,G,C,401
53,G,CG,18
53,G,CGO,5
53,G,CO,6
53,G,G,466
53,G,GO,4
53,G,H,395
53,G,HC,116
53,G,HCG,383
53,G,HCGO,2195
53,G,HCO,8
53,G,HG,20
53,G,HGO,7
53,G,HO,1
53,G,O,938
53,GO,C,6
53,GO,G,2
53,GO,GO,1
53,GO,H,3
53,GO,HC,3
53,GO,HCG,4
53,GO,HCGO,18
53,GO,O,7
53,H,C,340
53,H,CG,29
53,H,CGO,7
53,H,CO,2
53,H,G,409
53,H,GO,2
53,H,H,369
53,H,HC,64
53,H,HCG,358
53,H,HCGO,1862
53,H,HCO,6
53,H,HG,23
53,H,HGO,2
53,H,HO,1
53,H,O,865
53,HC,C,101
53,HC,CG,2
53,HC,CO,1
53,HC,G,125
53,HC,H,72
53,HC,HC,48
53,HC,HCG,59
53,HC,HCGO,454
53,HC,HCO,3
53,HC,HG,3
53,HC,HGO,1
53,HC,HO,2
53,HC,O,190
53,HCG,C,388
53,HCG,CG,10
53,HCG,CGO,10
53,HCG,CO,2
53,HCG,G,430
53,HCG,GO,3
53,HCG,H,395
53,HCG,HC,74
53,HCG,HCG,449
53,HCG,HCGO,1947
53,HCG,HCO,4
53,HCG,HG,21
53,HCG,HGO,1
53,HCG,HO,2
53,HCG,O,869
53,HCGO,C,1852
53,HCGO,CG,111
53,HCGO,CGO,17
53,HCGO,CO,12
53,HCGO,G,2190
53,HCGO,GO,23
53,HCGO,H,1819
53,HCGO,HC,440
53,HCGO,HCG,2035
53,HCGO,HCGO,10021
53,HCGO,HCO,38
53,HCGO,HG,101
53,HCGO,HGO,21
53,HCGO,HO,14
53,HCGO,O,4270
53,HCO,C,3
53,HCO,CG,1
53,HCO,G,8
53,HCO,H,5
53,HCO,HC,3
53,HCO,HCG,8
53,HCO,HCGO,38
53,HCO,HCO,1
53,HCO,HO,1
53,HCO,O,11
53,HG,C,35
53,HG,CG,1
53,HG,CGO,1
53,HG,G,28
53,HG,H,19
53,HG,HCG,12
53,HG,HCGO,96
53,HG,HCO,1
53,HG,HG,9
53,HG,O,56
53,HGO,C,4
53,HGO,G,8
53,HGO,GO,1
53,HGO,H,1
53,HGO,HCG,9
53,HGO,HCGO,17
53,HGO,HG,1
53,HGO,O,10
53,HO,C,6
53,HO,CG,1
53,HO,G,1
53,HO,H,4
53,HO,HCG,2
53,HO,HCGO,10
53,HO,O,4
53,O,C,789
53,O,CG,51
53,O,CGO,7
53,O,CO,8
53,O,G,946
53,O,GO,12
53,O,H,814
53,O,HC,235
53,O,HCG,948
53,O,HCGO,4364
53,O,HCO,12
53,O,HG,41
53,O,HGO,11
53,O,HO,4
53,O,O,1950
574,C,C,363
574,C,CG,27
574,C,CGO,6
574,C,G,424
574,C,GO,1
574,C,H,318
574,C,HC,94
574,C,HCG,369
574,C,HCGO,1831
574,C,HCO,5
574,C,HG,20
574,C,HGO,3
574,C,HO,2
574,C,O,780
574,CG,C,19
574,CG,CG,2
574,CG,G,19
574,CG,H,20
574,CG,HC,3
574,CG,HCG,17
574,CG,HCGO,109
574,CG,HG,2
574,CG,O,41
574,CGO,C,5
574,CGO,G,7
574,CGO,H,3
574,CGO,HCG,6
574,CGO,HCGO,22
574,CGO,HG,1
574,CGO,O,5
574,CO,C,3
574,CO,G,2
574,CO,H,1
574,CO,HC,1
574,CO,HCG,2
574,CO,HCGO,20
574,CO,O,3
574,G,C,387
574,G,CG,21
574,G,CGO,4
574,G,CO,3
574,G,G,491
574,G,GO,4
574,G,H,416
574,G,HC,96
574,G,HCG,425
574,G,HCGO,2170
574,G,HCO,5
574,G,HG,26
574,G,HGO,5
574,G,HO,5
574,G,O,982
574,GO,C,4
574,GO,G,5
574,GO,H,3
574,GO,HC,3
574,GO,HCG,2
574,GO,HCGO,20
574,GO,O,11
574,H,C,346
574,H,CG,24
574,H,CGO,5
574,H,CO,5
574,H,G,405
574,H,GO,4
574,H,H,332
574,H,HC,89
574,H,HCG,405
574,H,HCGO,1775
574,H,HCO,3
574,H,HG,26
574,H,HGO,3
574,H,HO,4
574,H,O,813
574,HC,C,88
574,HC,CG,4
574,HC,G,97
574,HC,GO,4
574,HC,H,101
574,HC,HC,26
574,HC,HCG,95
574,HC,HCGO,458
574,HC,HG,4
574,HC,HGO,1
574,HC,O,176
574,HCG,C,369
574,HCG,CG,18
574,HCG,CGO,2
574,HCG,CO,1
574,HCG,G,466
574,HCG,GO,5
574,HCG,H,385
574,HCG,HC,106
574,HCG,HCG,452
574,HCG,HCGO,2000
574,HCG,HCO,5
574,HCG,HG,14
574,HCG,HGO,3
574,HCG,O,941
574,HCGO,C,1775
574,HCGO,CG,121
574,HCGO,CGO,18
574,HCGO,CO,12
574,HCGO,G,2161
574,HCGO,GO,21
574,HCGO,H,1811
574,HCGO,HC,437
574,HCGO,HCG,1967
574,HCGO,HCGO,10064
574,HCGO,HCO,24
574,HCGO,HG,109
574,HCGO,HGO,25
574,HCGO,HO,11
574,HCGO,O,4340
574,HCO,C,4
574,HCO,G,10
574,HCO,H,6
574,HCO,HC,1
574,HCO,HCG,5
574,HCO,HCGO,32
574,HCO,HG,1
574,HCO,O,15
574,HG,C,23
574,HG,CG,1
574,HG,G,28
574,HG,GO,1
574,HG,H,23
574,HG,HC,2
574,HG,HCG,21
574,HG,HCGO,114
574,HG,HG,3
574,HG,HGO,1
574,HG,O,54
574,HGO,C,4
574,HGO,CG,1
574,HGO,G,3
574,HGO,H,6
574,HGO,HCG,10
574,HGO,HCGO,27
574,HGO,O,12
574,HO,C,1
574,HO,G,2
574,HO,H,1
574,HO,HC,3
574,HO,HCG,5
574,HO,HCGO,13
574,HO,O,3
574,O,C,852
574,O,CG,45
574,O,CGO,7
574,O,CO,6
574,O,G,996
574,O,GO,16
574,O,H,837
574,O,HC,205
574,O,HCG,899
574,O,HCGO,4453
574,O,HCO,16
574,O,HG,49
574,O,HGO,5
574,O,HO,8
574,O,O,1909
6210,C,C,358
6210,C,CG,15
6210,C,CGO,7
6210,C,CO,2
6210,C,G,402
6210,C,GO,1
6210,C,H,322
6210,C,HC,89
6210,C,HCG,384
6210,C,HCGO,1882
6210,C,HCO,1
6210,C,HG,17
6210,C,HGO,7
6210,C,HO,1
6210,C,O,792
6210,CG,C,17
6210,CG,CG,2
6210,CG,CO,1
6210,CG,G,20
6210,CG,GO,1
6210,CG,H,26
6210,CG,HC,5
6210,CG,HCG,21
6210,CG,HCGO,120
6210,CG,O,39
6210,CGO,C,4
6210,CGO,G,5
6210,CGO,H,2
6210,CGO,HCG,8
6210,CGO,HCGO,25
6210,CGO,O,4
6210,CO,C,3
6210,CO,G,5
6210,CO,H,2
6210,CO,HCG,7
6210,CO,HCGO,12
6210,CO,O,6
6210,G,C,408
6210,G,CG,29
6210,G,CGO,6
6210,G,CO,3
6210,G,G,525
6210,G,GO,4
6210,G,H,373
6210,G,HC,94
6210,G,HCG,456
6210,G,HCGO,2170
6210,G,HCO,4
6210,G,HG,31
6210,G,HGO,8
6210,G,HO,4
6210,G,O,954
6210,GO,C,4
6210,GO,G,2
6210,GO,H,5
6210,GO,HCG,5
6210,GO,HCGO,20
6210,GO,HG,1
6210,GO,O,6
6210,H,C,331
6210,H,CG,21
6210,H,CGO,3
6210,H,CO,2
6210,H,G,413
6210,H,GO,2
6210,H,H,345
6210,H,HC,80
6210,H,HCG,380
6210,H,HCGO,1810
6210,H,HCO,5
6210,H,HG,28
6210,H,HGO,6
6210,H,O,832
6210,HC,C,81
6210,HC,CG,5
6210,HC,CGO,2
6210,HC,G,97
6210,HC,GO,1
6210,HC,H,69
6210,HC,HC,23
6210,HC,HCG,97
6210,HC,HCGO,452
6210,HC,HCO,1
6210,HC,HG,9
6210,HC,HO,1
6210,HC,O,194
6210,HCG,C,365
6210,HCG,CG,26
6210,HCG,CGO,3
6210,HCG,CO,2
6210,HCG,G,455
6210,HCG,GO,6
6210,HCG,H,377
6210,HCG,HC,92
6210,HCG,HCG,357
6210,HCG,HCGO,2030
6210,HCG,HCO,4
6210,HCG,HG,25
6210,HCG,HGO,9
6210,HCG,HO,2
6210,HCG,O,964
6210,HCGO,C,1879
6210,HCGO,CG,102
6210,HCGO,CGO,24
6210,HCGO,CO,21
6210,HCGO,G,2179
6210,HCGO,GO,26
6210,HCGO,H,1850
6210,HCGO,HC,474
6210,HCGO,HCG,2074
6210,HCGO,HCGO,10034
6210,HCGO,HCO,25
6210,HCGO,HG,115
6210,HCGO,HGO,14
6210,HCGO,HO,9
6210,HCGO,O,4363
6210,HCO,C,4
6210,HCO,G,9
6210,HCO,H,7
6210,HCO,HC,1
6210,HCO,HCG,4
6210,HCO,HCGO,32
6210,HCO,O,11
6210,HG,C,29
6210,HG,CGO,1
6210,HG,G,29
6210,HG,H,35
6210,HG,HC,4
6210,HG,HCG,24
6210,HG,HCGO,121
6210,HG,HG,1
6210,HG,O,48
6210,HGO,C,3
6210,HGO,G,6
6210,HGO,H,4
6210,HGO,HC,1
6210,HGO,HCG,5
6210,HGO,HCGO,32
6210,HGO,HG,1
6210,HGO,O,14
6210,HO,C,2
6210,HO,G,2
6210,HO,H,3
6210,HO,HCG,2
6210,HO,HCGO,9
6210,HO,O,3
6210,O,C,784
6210,O,CG,44
6210,O,CGO,9
6210,O,CO,5
6210,O,G,972
6210,O,GO,12
6210,O,H,864
6210,O,HC,209
6210,O,HCG,887
6210,O,HCGO,4334
6210,O,HCO,13
6210,O,HG,37
6210,O,HGO,11
6210,O,HO,5
6210,O,O,1870
67234,C,C,363
67234,C,CG,29
67234,C,CGO,3
67234,C,CO,6
67234,C,G,392
67234,C,GO,7
67234,C,H,385
67234,C,HC,84
67234,C,HCG,378
67234,C,HCGO,1931
67234,C,HCO,5
67234,C,HG,22
67234,C,HGO,8
67234,C,HO,1
67234,C,O,810
67234,CG,C,16
67234,CG,CG,1
67234,CG,G,10
67234,CG,H,22
67234,CG,HC,4
67234,CG,HCG,23
67234,CG,HCGO,106
67234,CG,O,53
67234,CGO,C,10
67234,CGO,G,4
67234,CGO,H,9
