distance,from,to,n
36,C,HC,59
36,C,HCG,336
36,C,HCGO,1738
36,C,HCO,4
36,C,HG,36
36,C,HGO,6
36,C,HO,2
36,C,O,772
36,CG,C,16
36,CG,CG,5
36,CG,CO,1
36,CG,G,19
36,CG,H,34
36,CG,HC,3
36,CG,HCG,18
36,CG,HCGO,86
36,CG,O,37
36,CGO,C,3
36,CGO,CG,1
36,CGO,H,2
36,CGO,HCG,4
36,CGO,HCGO,26
36,CGO,O,16
36,CO,CO,1
36,CO,G,1
36,CO,H,2
36,CO,HCG,1
36,CO,HCGO,17
36,CO,O,6
36,G,C,408
36,G,CG,24
36,G,CGO,3
36,G,CO,1
36,G,G,524
36,G,GO,2
36,G,H,400
36,G,HC,153
36,G,HCG,391
36,G,HCGO,2202
36,G,HCO,11
36,G,HG,16
36,G,HGO,8
36,G,HO,4
36,G,O,997
36,GO,C,4
36,GO,G,7
36,GO,GO,1
36,GO,H,4
36,GO,HC,2
36,GO,HCG,3
36,GO,HCGO,23
36,GO,O,13
36,H,C,322
36,H,CG,25
36,H,CGO,7
36,H,CO,3
36,H,G,420
36,H,GO,4
36,H,H,341
36,H,HC,86
36,H,HCG,332
36,H,HCGO,1787
36,H,HCO,5
36,H,HG,16
36,H,HGO,4
36,H,HO,2
36,H,O,801
36,HC,C,88
36,HC,CG,2
36,HC,CGO,1
36,HC,G,132
36,HC,GO,4
36,HC,H,75
36,HC,HC,62
36,HC,HCG,106
36,HC,HCGO,562
36,HC,HCO,6
36,HC,HG,1
36,HC,HGO,2
36,HC,HO,1
36,HC,O,235
36,HCG,C,338
36,HCG,CG,15
36,HCG,CGO,5
36,HCG,CO,2
36,HCG,G,431
36,HCG,GO,4
36,HCG,H,329
36,HCG,HC,83
36,HCG,HCG,447
36,HCG,HCGO,2042
36,HCG,HCO,4
36,HCG,HG,16
36,HCG,HO,1
36,HCG,O,926
36,HCGO,C,1761
36,HCGO,CG,100
36,HCGO,CGO,24
36,HCGO,CO,14
36,HCGO,G,2214
36,HCGO,GO,14
36,HCGO,H,1801
36,HCGO,HC,551
36,HCGO,HCG,1961
36,HCGO,HCGO,10185
36,HCGO,HCO,25
36,HCGO,HG,104
36,HCGO,HGO,30
36,HCGO,HO,11
36,HCGO,O,4236
36,HCO,C,9
36,HCO,CG,1
36,HCO,G,12
36,HCO,H,1
36,HCO,HC,2
36,HCO,HCG,5
36,HCO,HCGO,33
36,HCO,O,10
36,HG,C,36
36,HG,G,21
36,HG,H,24
36,HG,HCG,21
36,HG,HCGO,126
36,HG,HCO,1
36,HG,HG,7
36,HG,O,35
36,HGO,C,5
36,HGO,CG,1
36,HGO,G,2
36,HGO,H,4
36,HGO,HC,1
36,HGO,HCG,4
36,HGO,HCGO,27
36,HGO,HG,1
36,HGO,O,8
36,HO,C,1
36,HO,G,5
36,HO,H,6
36,HO,HCG,3
36,HO,HCGO,11
36,HO,O,3
36,O,C,749
36,O,CG,53
36,O,CGO,6
36,O,CO,8
36,O,G,946
36,O,GO,14
36,O,H,766
36,O,HC,240
36,O,HCG,964
36,O,HCGO,4357
36,O,HCO,15
36,O,HG,52
36,O,HGO,12
36,O,HO,5
36,O,O,1925
386,C,C,380
386,C,CG,10
386,C,CGO,6
386,C,CO,2
386,C,G,388
386,C,GO,4
386,C,H,300
386,C,HC,88
386,C,HCG,350
386,C,HCGO,1794
386,C,HCO,8
386,C,HG,25
386,C,HGO,4
386,C,HO,1
386,C,O,787
386,CG,C,19
386,CG,CG,3
386,CG,CO,1
386,CG,G,26
386,CG,H,21
386,CG,HC,7
386,CG,HCG,16
386,CG,HCGO,104
386,CG,HG,1
386,CG,O,46
386,CGO,C,6
386,CGO,CG,2
386,CGO,G,4
386,CGO,H,7
386,CGO,HCG,1
386,CGO,HCGO,18
386,CGO,HG,1
386,CGO,O,12
386,CO,G,2
386,CO,H,4
386,CO,HCG,4
386,CO,HCGO,10
386,CO,HG,1
386,CO,O,3
386,G,C,387
386,G,CG,27
386,G,CGO,4
386,G,CO,5
386,G,G,462
386,G,GO,2
386,G,H,417
386,G,HC,114
386,G,HCG,439
386,G,HCGO,2214
386,G,HCO,12
386,G,HG,14
386,G,HGO,7
386,G,HO,1
386,G,O,1001
386,GO,C,3
386,GO,G,5
386,GO,H,6
386,GO,HC,4
386,GO,HCG,2
386,GO,HCGO,27
386,GO,O,8
386,H,C,334
386,H,CG,17
386,H,CGO,3
386,H,CO,1
386,H,G,421
386,H,GO,2
386,H,H,332
386,H,HC,90
386,H,HCG,361
386,H,HCGO,1726
386,H,HCO,8
386,H,HG,22
386,H,HGO,3
386,H,O,807
386,HC,C,85
386,HC,CG,5
386,HC,CGO,1
386,HC,CO,2
386,HC,G,129
386,HC,H,102
386,HC,HC,39
386,HC,HCG,93
386,HC,HCGO,560
386,HC,HG,5
386,HC,O,237
386,HCG,C,369
386,HCG,CG,17
386,HCG,CGO,4
386,HCG,CO,1
386,HCG,G,461
386,HCG,GO,2
386,HCG,H,363
386,HCG,HC,94
386,HCG,HCG,423
386,HCG,HCGO,2027
386,HCG,HCO,7
386,HCG,HG,18
386,HCG,HGO,3
386,HCG,HO,1
386,HCG,O,916
386,HCGO,C,1741
386,HCGO,CG,104
386,HCGO,CGO,20
386,HCGO,CO,6
386,HCGO,G,2215
386,HCGO,GO,20
386,HCGO,H,1821
386,HCGO,HC,514
386,HCGO,HCG,2075
386,HCGO,HCGO,10017
386,HCGO,HCO,24
386,HCGO,HG,111
386,HCGO,HGO,22
386,HCGO,HO,9
386,HCGO,O,4360
386,HCO,C,8
386,HCO,G,11
386,HCO,H,8
386,HCO,HC,3
386,HCO,HCG,5
386,HCO,HCGO,29
386,HCO,O,10
386,HG,C,24
386,HG,CG,1
386,HG,CGO,1
386,HG,CO,1
386,HG,G,30
386,HG,H,16
386,HG,HC,5
386,HG,HCG,17
386,HG,HCGO,110
386,HG,HG,1
386,HG,O,37
386,HGO,C,6
386,HGO,G,4
386,HGO,H,3
386,HGO,HCG,3
386,HGO,HCGO,26
386,HGO,HGO,1
386,HGO,O,12
386,HO,C,1
386,HO,G,2
386,HO,H,3
386,HO,HC,1
386,HO,HCG,1
386,HO,HCGO,16
386,HO,O,5
386,O,C,818
386,O,CG,56
386,O,CGO,10
386,O,CO,7
386,O,G,962
386,O,GO,8
386,O,H,814
386,O,HC,231
386,O,HCG,888
386,O,HCGO,4387
386,O,HCO,11
386,O,HG,45
386,O,HGO,6
386,O,HO,5
386,O,O,1992
4175,C,C,340
4175,C,CG,18
4175,C,CGO,3
4175,C,CO,2
4175,C,G,462
4175,C,GO,2
4175,C,H,332
4175,C,HC,109
4175,C,HCG,396
4175,C,HCGO,1769
4175,C,HCO,3
4175,C,HG,16
4175,C,HGO,5
4175,C,O,822
4175,CG,C,21
4175,CG,CG,1
4175,CG,G,21
4175,CG,GO,1
4175,CG,H,14
4175,CG,HC,8
4175,CG,HCG,20
4175,CG,HCGO,116
4175,CG,HG,1
4175,CG,O,45
4175,CGO,G,7
4175,CGO,H,4
4175,CGO,HCG,6
4175,CGO,HCGO,26
4175,CGO,O,10
4175,CO,C,3
4175,CO,G,6
4175,CO,H,3
4175,CO,HCG,4
4175,CO,HCGO,11
4175,CO,O,4
4175,G,C,398
4175,G,CG,20
4175,G,CGO,5
4175,G,CO,3
4175,G,G,464
4175,G,GO,6
4175,G,H,380
4175,G,HC,140
4175,G,HCG,485
4175,G,HCGO,2226
4175,G,HCO,7
4175,G,HG,27
4175,G,HGO,6
4175,G,HO,4
4175,G,O,997
4175,GO,C,4
4175,GO,CG,1
4175,GO,G,5
4175,GO,H,2
4175,GO,HC,3
4175,GO,HCG,1
4175,GO,HCGO,24
4175,GO,HG,1
4175,GO,O,9
4175,H,C,325
4175,H,CG,24
4175,H,CGO,1
4175,H,CO,2
4175,H,G,396
4175,H,GO,4
4175,H,H,302
4175,H,HC,118
4175,H,HCG,338
4175,H,HCGO,1812
4175,H,HCO,4
4175,H,HG,17
4175,H,HGO,2
4175,H,HO,4
4175,H,O,821
4175,HC,C,76
4175,HC,CG,1
4175,HC,CGO,2
4175,HC,CO,1
4175,HC,G,118
4175,HC,GO,2
4175,HC,H,109
4175,HC,HC,28
4175,HC,HCG,111
4175,HC,HCGO,530
4175,HC,HCO,3
4175,HC,HG,5
4175,HC,HGO,1
4175,HC,O,225
4175,HCG,C,372
4175,HCG,CG,29
4175,HCG,CGO,5
4175,HCG,CO,4
4175,HCG,G,449
4175,HCG,GO,5
4175,HCG,H,362
4175,HCG,HC,103
4175,HCG,HCG,411
4175,HCG,HCGO,2043
4175,HCG,HCO,11
4175,HCG,HG,13
4175,HCG,HGO,4
4175,HCG,HO,1
4175,HCG,O,945
4175,HCGO,C,1701
4175,HCGO,CG,118
4175,HCGO,CGO,21
4175,HCGO,CO,9
4175,HCGO,G,2191
4175,HCGO,GO,18
4175,HCGO,H,1785
4175,HCGO,HC,567
4175,HCGO,HCG,2061
4175,HCGO,HCGO,10128
4175,HCGO,HCO,25
4175,HCGO,HG,109
4175,HCGO,HGO,21
4175,HCGO,HO,7
4175,HCGO,O,4345
4175,HCO,C,5
4175,HCO,G,10
4175,HCO,H,3
4175,HCO,HC,1
4175,HCO,HCG,11
4175,HCO,HCGO,34
4175,HCO,O,13
4175,HG,C,22
4175,HG,CG,1
4175,HG,G,26
4175,HG,H,20
4175,HG,HC,7
4175,HG,HCG,27
4175,HG,HCGO,105
4175,HG,HCO,1
4175,HG,HG,1
4175,HG,HGO,2
4175,HG,O,53
4175,HGO,C,7
4175,HGO,G,7
4175,HGO,H,2
4175,HGO,HC,2
4175,HGO,HCG,8
4175,HGO,HCGO,35
4175,HGO,O,6
4175,HO,G,6
4175,HO,H,2
4175,HO,HCG,1
4175,HO,HCGO,14
4175,HO,O,7
4175,O,C,784
4175,O,CG,49
4175,O,CGO,9
4175,O,CO,3
4175,O,G,987
4175,O,GO,14
4175,O,H,798
4175,O,HC,231
4175,O,HCG,896
4175,O,HCGO,4467
4175,O,HCO,15
4175,O,HG,63
4175,O,HGO,8
4175,O,HO,5
4175,O,O,1905
45204,C,C,312
45204,C,CG,16
45204,C,CGO,2
45204,C,G,435
45204,C,GO,5
45204,C,H,315
45204,C,HC,95
45204,C,HCG,362
45204,C,HCGO,1782
45204,C,HCO,4
45204,C,HG,19
45204,C,HGO,6
45204,C,HO,2
45204,C,O,758
45204,CG,C,20
45204,CG,CG,3
45204,CG,G,23
45204,CG,H,21
45204,CG,HC,7
45204,CG,HCG,19
45204,CG,HCGO,119
45204,CG,HCO,1
45204,CG,O,45
45204,CGO,C,6
45204,CGO,CG,1
45204,CGO,G,8
45204,CGO,H,7
45204,CGO,HCG,4
45204,CGO,HCGO,20
45204,CGO,O,10
45204,CO,C,3
45204,CO,CG,1
45204,CO,G,3
45204,CO,H,5
45204,CO,HC,1
45204,CO,HCG,2
45204,CO,HCGO,14
45204,CO,O,6
45204,G,C,401
45204,G,CG,26
45204,G,CGO,2
45204,G,CO,1
45204,G,G,498
45204,G,GO,4
45204,G,H,402
45204,G,HC,132
45204,G,HCG,450
45204,G,HCGO,2197
45204,G,HCO,5
45204,G,HG,27
45204,G,HGO,4
45204,G,HO,3
45204,G,O,970
45204,GO,C,4
45204,GO,G,4
45204,GO,H,5
45204,GO,HC,1
45204,GO,HCG,2
45204,GO,HCGO,24
45204,GO,O,11
45204,H,C,330
45204,H,CG,12
45204,H,CGO,3
45204,H,CO,3
45204,H,G,377
45204,H,GO,3
45204,H,H,312
45204,H,HC,97
45204,H,HCG,380
45204,H,HCGO,1713
45204,H,HCO,6
45204,H,HG,17
45204,H,HGO,1
45204,H,HO,4
45204,H,O,800
45204,HC,C,98
45204,HC,CG,4
45204,HC,CGO,1
45204,HC,CO,1
45204,HC,G,96
45204,HC,H,69
45204,HC,HC,42
45204,HC,HCG,115
45204,HC,HCGO,548
45204,HC,HCO,1
45204,HC,HG,6
45204,HC,HO,2
45204,HC,O,232
45204,HCG,C,364
45204,HCG,CG,19
45204,HCG,CGO,3
45204,HCG,CO,6
45204,HCG,G,428
45204,HCG,GO,8
45204,HCG,H,349
45204,HCG,HC,123
45204,HCG,HCG,391
45204,HCG,HCGO,1975
45204,HCG,HCO,3
45204,HCG,HG,28
45204,HCG,HGO,4
45204,HCG,HO,1
45204,HCG,O,909
45204,HCGO,C,1766
45204,HCGO,CG,87
45204,HCGO,CGO,9
45204,HCGO,CO,12
45204,HCGO,G,2225
45204,HCGO,GO,23
45204,HCGO,H,1738
45204,HCGO,HC,532
45204,HCGO,HCG,1974
45204,HCGO,HCGO,9841
45204,HCGO,HCO,27
45204,HCGO,HG,100
45204,HCGO,HGO,25
45204,HCGO,HO,10
45204,HCGO,O,4391
45204,HCO,C,7
45204,HCO,G,14
45204,HCO,H,4
45204,HCO,HCG,6
45204,HCO,HCGO,29
45204,HCO,HCO,1
45204,HCO,O,8
45204,HG,C,13
45204,HG,G,25
45204,HG,H,25
45204,HG,HC,5
45204,HG,HCG,16
45204,HG,HCGO,86
45204,HG,HG,1
45204,HG,O,57
45204,HGO,G,3
45204,HGO,H,3
45204,HGO,HC,1
45204,HGO,HCG,11
45204,HGO,HCGO,17
45204,HGO,O,9
45204,HO,C,1
45204,HO,CG,1
45204,HO,G,1
45204,HO,H,2
45204,HO,HCG,3
45204,HO,HCGO,10
45204,HO,O,1
45204,O,C,750
45204,O,CG,37
45204,O,CGO,6
45204,O,CO,4
45204,O,G,1016
45204,O,GO,7
45204,O,H,775
45204,O,HC,241
45204,O,HCG,844
45204,O,HCGO,4405
45204,O,HCO,18
45204,O,HG,52
45204,O,HGO,8
45204,O,HO,2
45204,O,O,1880
5,C,C,349
5,C,CG,18
5,C,CGO,4
5,C,CO,3
5,C,G,372
5,C,GO,3
5,C,H,332
5,C,HC,85
5,C,HCG,365
5,C,HCGO,1779
5,C,HCO,8
5,C,HG,27
5,C,HGO,5
5,C,HO,2
5,C,O,787
5,CG,C,25
5,CG,CG,9
5,CG,CGO,1
5,CG,G,25
5,CG,GO,1
5,CG,H,23
5,CG,HCG,7
5,CG,HCGO,112
5,CG,HGO,1
5,CG,O,41
5,CGO,C,2
5,CGO,G,2
5,CGO,H,5
5,CGO,HC,1
5,CGO,HCG,1
5,CGO,HCGO,21
5,CGO,O,12
5,CO,G,1
5,CO,H,4
5,CO,HCG,2
5,CO,HCGO,8
5,CO,O,3
5,G,C,411
5,G,CG,17
5,G,CGO,4
5,G,CO,1
5,G,G,550
5,G,GO,6
5,G,H,404
5,G,HC,149
5,G,HCG,431
5,G,HCGO,2138
5,G,HCO,8
5,G,HG,32
5,G,HGO,4
5,G,HO,1
5,G,O,955
5,GO,C,1
5,GO,CG,1
5,GO,G,6
5,GO,H,3
5,GO,HC,4
5,GO,HCG,5
5,GO,HCGO,22
5,GO,O,8
5,H,C,315
5,H,CG,25
5,H,CGO,4
5,H,CO,3
5,H,G,363
5,H,GO,5
5,H,H,329
5,H,HC,78
5,H,HCG,336
5,H,HCGO,1823
5,H,HCO,5
5,H,HG,21
5,H,HO,2
5,H,O,804
5,HC,C,82
5,HC,CGO,1
5,HC,G,146
5,HC,GO,2
5,HC,H,68
5,HC,HC,71
5,HC,HCG,77
5,HC,HCGO,566
5,HC,HCO,2
5,HC,HG,2
5,HC,HO,1
5,HC,O,238
5,HCG,C,334
5,HCG,CG,18
5,HCG,CGO,5
5,HCG,CO,3
5,HCG,G,419
5,HCG,GO,4
5,HCG,H,361
5,HCG,HC,98
5,HCG,HCG,483
5,HCG,HCGO,2020
5,HCG,HCO,1
5,HCG,HG,15
5,HCG,HGO,6
5,HCG,HO,3
5,HCG,O,862
5,HCGO,C,1734
5,HCGO,CG,99
5,HCGO,CGO,29
5,HCGO,CO,14
5,HCGO,G,2185
5,HCGO,GO,16
5,HCGO,H,1783
5,HCGO,HC,494
5,HCGO,HCG,1937
5,HCGO,HCGO,10223
5,HCGO,HCO,30
5,HCGO,HG,107
5,HCGO,HGO,17
5,HCGO,HO,15
5,HCGO,O,4403
5,HCO,C,1
5,HCO,G,7
5,HCO,GO,1
5,HCO,H,1
5,HCO,HC,4
5,HCO,HCG,6
5,HCO,HCGO,25
5,HCO,O,9
5,HG,C,29
5,HG,CO,2
5,HG,G,17
5,HG,H,18
5,HG,HCG,14
5,HG,HCGO,90
5,HG,HG,10
5,HG,HGO,1
5,HG,O,45
5,HGO,C,4
5,HGO,G,4
5,HGO,H,2
5,HGO,HCG,4
5,HGO,HCGO,21
5,HGO,HG,1
5,HGO,O,11
5,HO,C,2
5,HO,CG,1
5,HO,G,4
5,HO,H,1
5,HO,HC,1
5,HO,HCG,6
5,HO,HCGO,13
5,HO,O,5
5,O,C,801
5,O,CG,43
5,O,CGO,9
5,O,CO,6
5,O,G,979
5,O,GO,13
5,O,H,775
5,O,HC,203
5,O,HCG,928
5,O,HCGO,4414
5,O,HCO,19
5,O,HG,36
5,O,HGO,4
5,O,HO,6
5,O,O,2005
53,C,C,353
53,C,CG,22
53,C,CGO,5
53,C,CO,1
53,C,G,383
53,C,GO,4
53,C,H,350
53,C,HC,96
53,C,HCG,365
53,C,HCGO,1778
53,C,HCO,6
53,C,HG,25
53,C,HGO,4
53,C,O,818
53,CG,C,16
53,CG,CG,14
53,CG,CGO,1
53,CG,G,23
53,CG,H,29
53,CG,HC,2
53,CG,HCG,17
53,CG,HCGO,87
53,CG,HO,1
53,CG,O,35
53,CGO,C,6
53,CGO,CGO,1
53,CGO,G,8
53,CGO,H,8
53,CGO,HCG,2
53,CGO,HCGO,22
53,CGO,O,10
53,CO,C,3
53,CO,CO,2
53,CO,G,2
53,CO,HC,2
53,CO,HCG,1
53,CO,HCGO,8
53,CO,HCO,1
53,CO,HGO,1
53,CO,O,3
53,G,C,370
53,G,CG,18
53,G,CGO,3
53,G,CO,1
53,G,G,494
53,G,GO,6
53,G,H,412
53,G,HC,131
53,G,HCG,460
53,G,HCGO,2226
53,G,HCO,7
53,G,HG,17
53,G,HGO,1
53,G,HO,4
53,G,O,928
53,GO,C,4
53,GO,CG,1
53,GO,G,12
53,GO,GO,1
53,GO,H,2
53,GO,HC,3
53,GO,HCG,2
53,GO,HCGO,15
53,GO,O,10
53,H,C,361
53,H,CG,31
53,H,CGO,8
53,H,CO,2
53,H,G,397
53,H,GO,3
53,H,H,318
53,H,HC,85
53,H,HCG,337
53,H,HCGO,1778
53,H,HCO,2
53,H,HG,22
53,H,HGO,1
53,H,HO,4
53,H,O,807
53,HC,C,82
53,HC,CGO,3
53,HC,G,157
53,HC,GO,3
53,HC,H,89
53,HC,HC,52
53,HC,HCG,92
53,HC,HCGO,538
53,HC,HCO,1
53,HC,HG,5
53,HC,HGO,2
53,HC,O,194
53,HCG,C,360
53,HCG,CG,14
53,HCG,CGO,5
53,HCG,CO,4
53,HCG,G,455
53,HCG,GO,5
53,HCG,H,355
53,HCG,HC,81
53,HCG,HCG,487
53,HCG,HCGO,1963
53,HCG,HCO,10
53,HCG,HG,16
53,HCG,HGO,1
53,HCG,HO,3
53,HCG,O,895
53,HCGO,C,1752
53,HCGO,CG,114
53,HCGO,CGO,21
53,HCGO,CO,12
53,HCGO,G,2167
53,HCGO,GO,22
53,HCGO,H,1777
53,HCGO,HC,546
53,HCGO,HCG,1984
53,HCGO,HCGO,10166
53,HCGO,HCO,34
53,HCGO,HG,94
53,HCGO,HGO,18
53,HCGO,HO,8
53,HCGO,O,4319
53,HCO,C,8
53,HCO,CG,1
53,HCO,CGO,1
53,HCO,CO,1
53,HCO,G,6
53,HCO,H,1
53,HCO,HC,3
53,HCO,HCG,6
53,HCO,HCGO,32
53,HCO,O,13
53,HG,C,31
53,HG,CGO,1
53,HG,G,14
53,HG,H,30
53,HG,HC,1
53,HG,HCG,13
53,HG,HCGO,81
53,HG,HG,4
53,HG,O,44
53,HGO,C,6
53,HGO,G,3
53,HGO,H,7
53,HGO,HCG,6
53,HGO,HCGO,24
53,HGO,O,9
53,HO,C,4
53,HO,CO,1
53,HO,G,1
53,HO,H,3
53,HO,HC,1
53,HO,HCG,3
53,HO,HCGO,8
53,HO,O,3
53,O,C,792
53,O,CG,44
53,O,CGO,6
53,O,CO,6
53,O,G,985
53,O,GO,9
53,O,H,821
53,O,HC,217
53,O,HCG,948
53,O,HCGO,4297
53,O,HCO,16
53,O,HG,39
53,O,HGO,13
53,O,HO,4
53,O,O,1984
574,C,C,324
574,C,CG,17
574,C,CGO,3
574,C,CO,3
574,C,G,368
574,C,GO,6
574,C,H,348
574,C,HC,96
574,C,HCG,347
574,C,HCGO,1769
574,C,HCO,4
574,C,HG,19
574,C,HGO,1
574,C,HO,3
574,C,O,793
574,CG,C,22
574,CG,CG,1
574,CG,G,22
574,CG,H,15
574,CG,HC,8
574,CG,HCG,21
574,CG,HCGO,102
574,CG,HCO,1
574,CG,HG,1
574,CG,O,34
574,CGO,G,7
574,CGO,H,3
574,CGO,HC,1
574,CGO,HCG,4
574,CGO,HCGO,23
574,CGO,HG,1
574,CGO,O,10
574,CO,C,3
574,CO,G,10
574,CO,H,3
574,CO,HC,1
574,CO,HCG,2
574,CO,HCGO,5
574,CO,O,3
574,G,C,414
574,G,CG,16
574,G,CGO,6
574,G,CO,5
574,G,G,533
574,G,GO,5
574,G,H,401
574,G,HC,128
574,G,HCG,440
574,G,HCGO,2268
574,G,HCO,8
574,G,HG,21
574,G,HGO,5
574,G,HO,3
574,G,O,953
574,GO,CG,1
574,GO,G,6
574,GO,H,2
574,GO,HC,2
574,GO,HCG,6
574,GO,HCGO,19
574,GO,O,12
574,H,C,318
574,H,CG,21
574,H,CGO,4
574,H,CO,2
574,H,G,369
574,H,GO,2
574,H,H,305
574,H,HC,88
574,H,HCG,346
574,H,HCGO,1821
574,H,HCO,2
574,H,HG,20
574,H,HGO,4
574,H,O,765
574,HC,C,84
574,HC,CG,6
574,HC,CGO,2
574,HC,G,143
574,HC,GO,2
574,HC,H,101
574,HC,HC,43
574,HC,HCG,113
574,HC,HCGO,590
574,HC,HCO,2
574,HC,HG,1
574,HC,O,211
574,HCG,C,367
574,HCG,CG,12
574,HCG,CGO,7
574,HCG,CO,3
574,HCG,G,441
574,HCG,GO,9
574,HCG,H,358
574,HCG,HC,102
574,HCG,HCG,431
574,HCG,HCGO,1985
574,HCG,HCO,10
574,HCG,HG,22
574,HCG,HGO,8
574,HCG,HO,4
574,HCG,O,902
574,HCGO,C,1774
574,HCGO,CG,118
574,HCGO,CGO,33
574,HCGO,CO,9
574,HCGO,G,2145
574,HCGO,GO,16
574,HCGO,H,1789
574,HCGO,HC,510
574,HCGO,HCG,1995
574,HCGO,HCGO,10014
574,HCGO,HCO,29
574,HCGO,HG,123
574,HCGO,HGO,19
574,HCGO,HO,6
574,HCGO,O,4318
574,HCO,C,6
574,HCO,G,11
574,HCO,H,3
574,HCO,HC,2
574,HCO,HCG,3
574,HCO,HCGO,23
574,HCO,HO,1
574,HCO,O,22
574,HG,C,21
574,HG,CG,1
574,HG,CGO,1
574,HG,G,20
574,HG,GO,1
574,HG,H,21
574,HG,HC,4
574,HG,HCG,16
574,HG,HCGO,117
574,HG,HG,1
574,HG,O,43
574,HGO,C,3
574,HGO,CG,1
574,HGO,H,1
574,HGO,HC,2
574,HGO,HCG,3
574,HGO,HCGO,17
574,HGO,O,13
574,HO,C,5
574,HO,G,3
574,HO,GO,1
574,HO,H,4
574,HO,HCG,3
574,HO,HCGO,17
574,O,C,769
574,O,CG,47
574,O,CGO,11
574,O,CO,3
574,O,G,980
574,O,GO,6
574,O,H,795
574,O,HC,225
574,O,HCG,857
574,O,HCGO,4494
574,O,HCO,10
574,O,HG,56
574,O,HGO,16
574,O,HO,4
574,O,O,1940
6210,C,C,327
6210,C,CG,15
6210,C,CGO,2
6210,C,CO,1
6210,C,G,402
6210,C,GO,4
6210,C,H,310
6210,C,HC,105
6210,C,HCG,356
6210,C,HCGO,1819
6210,C,HCO,8
6210,C,HG,20
6210,C,HGO,3
6210,C,HO,2
6210,C,O,834
6210,CG,C,23
6210,CG,CG,2
6210,CG,CGO,1
6210,CG,G,16
6210,CG,H,20
6210,CG,HC,1
6210,CG,HCG,16
6210,CG,HCGO,85
6210,CG,O,41
6210,CGO,C,3
6210,CGO,G,4
6210,CGO,H,4
6210,CGO,HC,2
6210,CGO,HCG,9
6210,CGO,HCGO,17
6210,CGO,O,10
6210,CO,C,3
6210,CO,G,2
6210,CO,H,1
6210,CO,HC,2
6210,CO,HCG,2
6210,CO,HCGO,15
6210,CO,O,3
6210,G,C,405
6210,G,CG,30
6210,G,CGO,3
6210,G,CO,1
6210,G,G,451
6210,G,GO,3
6210,G,H,416
6210,G,HC,134
6210,G,HCG,449
6210,G,HCGO,2236
6210,G,HCO,9
6210,G,HG,16
6210,G,HGO,4
6210,G,HO,2
6210,G,O,928
6210,GO,C,8
6210,GO,G,13
6210,GO,H,4
6210,GO,HC,1
6210,GO,HCG,9
6210,GO,HCGO,24
6210,GO,O,10
6210,H,C,338
6210,H,CG,10
6210,H,CGO,4
6210,H,G,387
6210,H,GO,5
6210,H,H,319
6210,H,HC,91
6210,H,HCG,335
6210,H,HCGO,1809
6210,H,HCO,4
6210,H,HG,18
6210,H,HGO,4
6210,H,HO,3
6210,H,O,788
6210,HC,C,87
6210,HC,CG,6
6210,HC,CGO,2
6210,HC,CO,1
6210,HC,G,122
6210,HC,H,85
6210,HC,HC,36
6210,HC,HCG,96
6210,HC,HCGO,523
6210,HC,HCO,2
6210,HC,HG,8
6210,HC,HGO,1
6210,HC,HO,1
6210,HC,O,249
6210,HCG,C,375
6210,HCG,CG,23
6210,HCG,CGO,6
6210,HCG,CO,1
6210,HCG,G,411
6210,HCG,GO,5
6210,HCG,H,360
6210,HCG,HC,89
6210,HCG,HCG,388
6210,HCG,HCGO,2031
6210,HCG,HCO,8
6210,HCG,HG,17
6210,HCG,HGO,1
6210,HCG,HO,3
6210,HCG,O,891
6210,HCGO,C,1845
6210,HCGO,CG,100
6210,HCGO,CGO,21
6210,HCGO,CO,20
6210,HCGO,G,2227
6210,HCGO,GO,22
6210,HCGO,H,1814
6210,HCGO,HC,544
6210,HCGO,HCG,2018
6210,HCGO,HCGO,9963
6210,HCGO,HCO,23
6210,HCGO,HG,100
6210,HCGO,HGO,25
6210,HCGO,HO,7
6210,HCGO,O,4223
6210,HCO,C,7
6210,HCO,G,9
6210,HCO,H,1
6210,HCO,HC,1
6210,HCO,HCG,8
6210,HCO,HCGO,43
6210,HCO,O,13
6210,HG,C,22
6210,HG,CGO,1
6210,HG,CO,1
6210,HG,G,21
6210,HG,H,16
6210,HG,HC,5
6210,HG,HCG,21
6210,HG,HCGO,95
6210,HG,HG,1
6210,HG,HO,1
6210,HG,O,31
6210,HGO,C,1
6210,HGO,CG,1
6210,HGO,G,7
6210,HGO,H,4
6210,HGO,HCG,7
6210,HGO,HCGO,37
6210,HGO,HG,1
6210,HGO,O,11
6210,HO,C,3
6210,HO,G,3
6210,HO,H,4
6210,HO,HC,1
6210,HO,HCG,5
6210,HO,HCGO,12
6210,HO,HCO,1
6210,HO,HG,1
6210,HO,O,6
6210,O,C,753
6210,O,CG,37
6210,O,CGO,3
6210,O,CO,6
6210,O,G,984
6210,O,GO,11
6210,O,H,787
6210,O,HC,231
6210,O,HCG,846
6210,O,HCGO,4410
6210,O,HCO,10
6210,O,HG,56
6210,O,HGO,10
6210,O,HO,3
6210,O,O,1885
67234,C,C,343
67234,C,CG,20
67234,C,CGO,8
67234,C,CO,2
67234,C,G,408
67234,C,GO,5
67234,C,H,325
67234,C,HC,112
67234,C,HCG,324
67234,C,HCGO,1768
67234,C,HCO,7
67234,C,HG,23
67234,C,HGO,5
67234,C,HO,2
67234,C,O,823
67234,CG,C,16
67234,CG,CG,1
67234,CG,G,21
